Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1759382066,140,,Aggregated,18.400000,3.300000,9600,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,4419,255,9100.0,8552.655322988785,370.8992920583114,90908.63887500018,0.0
1759382067,140,InvokeEndpoint,SageMaker,16.700000,2.800000,9600,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,4421,255,9100.0,8550.349225362675,370.8992920583114,90908.63887500018,0.0
1759382067,140,,Aggregated,16.700000,2.800000,9600,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,4421,255,9100.0,8550.349225362675,370.8992920583114,90908.63887500018,0.0
1759382068,140,InvokeEndpoint,SageMaker,15.900000,2.300000,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,4439,255,9200.0,8552.813717934274,370.8992920583114,90908.63887500018,0.0
1759382068,140,,Aggregated,15.900000,2.300000,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,4439,255,9200.0,8552.813717934274,370.8992920583114,90908.63887500018,0.0
1759382069,140,InvokeEndpoint,SageMaker,16.800000,1.900000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4456,255,9200.0,8558.838227809734,370.8992920583114,90908.63887500018,0.0
1759382069,140,,Aggregated,16.800000,1.900000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4456,255,9200.0,8558.838227809734,370.8992920583114,90908.63887500018,0.0
1759382070,140,InvokeEndpoint,SageMaker,17.600000,1.400000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4470,256,9200.0,8562.87629788282,370.8992920583114,90908.63887500018,0.0
1759382070,140,,Aggregated,17.600000,1.400000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4470,256,9200.0,8562.87629788282,370.8992920583114,90908.63887500018,0.0
1759382071,140,InvokeEndpoint,SageMaker,14.800000,1.300000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4471,257,9200.0,8561.108363945907,370.8992920583114,90908.63887500018,0.0
1759382071,140,,Aggregated,14.800000,1.300000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4471,257,9200.0,8561.108363945907,370.8992920583114,90908.63887500018,0.0
1759382072,140,InvokeEndpoint,SageMaker,14.700000,1.100000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4496,259,9300.0,8564.698363655903,370.8992920583114,90908.63887500018,0.0
1759382072,140,,Aggregated,14.700000,1.100000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4496,259,9300.0,8564.698363655903,370.8992920583114,90908.63887500018,0.0
1759382073,140,InvokeEndpoint,SageMaker,14.200000,1.000000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4514,260,9300.0,8565.850612464475,370.8992920583114,90908.63887500018,0.0
1759382073,140,,Aggregated,14.200000,1.000000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4514,260,9300.0,8565.850612464475,370.8992920583114,90908.63887500018,0.0
1759382074,140,InvokeEndpoint,SageMaker,15.900000,0.800000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4540,261,9300.0,8571.781833956076,370.8992920583114,90908.63887500018,0.0
1759382074,140,,Aggregated,15.900000,0.800000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4540,261,9300.0,8571.781833956076,370.8992920583114,90908.63887500018,0.0
1759382075,140,InvokeEndpoint,SageMaker,14.800000,0.800000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4542,262,9300.0,8570.233734164825,370.8992920583114,90908.63887500018,0.0
1759382075,140,,Aggregated,14.800000,0.800000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4542,262,9300.0,8570.233734164825,370.8992920583114,90908.63887500018,0.0
1759382076,140,InvokeEndpoint,SageMaker,14.300000,0.700000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4563,263,9300.0,8571.136617245811,370.8992920583114,90908.63887500018,0.0
1759382076,140,,Aggregated,14.300000,0.700000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4563,263,9300.0,8571.136617245811,370.8992920583114,90908.63887500018,0.0
1759382077,140,InvokeEndpoint,SageMaker,16.700000,0.800000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4580,264,9300.0,8574.945314827171,370.8992920583114,90908.63887500018,0.0
1759382077,140,,Aggregated,16.700000,0.800000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4580,264,9300.0,8574.945314827171,370.8992920583114,90908.63887500018,0.0
1759382078,140,InvokeEndpoint,SageMaker,17.000000,0.900000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4596,265,9400.0,8578.83989158839,370.8992920583114,90908.63887500018,0.0
1759382078,140,,Aggregated,17.000000,0.900000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4596,265,9400.0,8578.83989158839,370.8992920583114,90908.63887500018,0.0
1759382079,140,InvokeEndpoint,SageMaker,14.300000,0.800000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4601,267,9400.0,8574.919569076976,370.8992920583114,90908.63887500018,0.0
1759382079,140,,Aggregated,14.300000,0.800000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4601,267,9400.0,8574.919569076976,370.8992920583114,90908.63887500018,0.0
1759382080,140,InvokeEndpoint,SageMaker,14.400000,0.900000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4624,269,9400.0,8580.292377682652,370.8992920583114,90908.63887500018,0.0
1759382080,140,,Aggregated,14.400000,0.900000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4624,269,9400.0,8580.292377682652,370.8992920583114,90908.63887500018,0.0
1759382081,140,InvokeEndpoint,SageMaker,15.900000,1.100000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4640,270,9400.0,8580.544207451054,370.8992920583114,90908.63887500018,0.0
1759382081,140,,Aggregated,15.900000,1.100000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4640,270,9400.0,8580.544207451054,370.8992920583114,90908.63887500018,0.0
1759382082,140,InvokeEndpoint,SageMaker,14.600000,1.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4644,272,9400.0,8576.516439956034,370.8992920583114,90908.63887500018,0.0
1759382082,140,,Aggregated,14.600000,1.200000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4644,272,9400.0,8576.516439956034,370.8992920583114,90908.63887500018,0.0
1759382083,140,InvokeEndpoint,SageMaker,15.500000,1.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4667,273,9400.0,8581.730628005871,370.8992920583114,90908.63887500018,0.0
1759382083,140,,Aggregated,15.500000,1.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4667,273,9400.0,8581.730628005871,370.8992920583114,90908.63887500018,0.0
1759382084,140,InvokeEndpoint,SageMaker,14.900000,1.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4689,275,9400.0,8583.853885580596,370.8992920583114,90908.63887500018,0.0
1759382084,140,,Aggregated,14.900000,1.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4689,275,9400.0,8583.853885580596,370.8992920583114,90908.63887500018,0.0
1759382085,140,InvokeEndpoint,SageMaker,16.800000,1.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4705,276,9500.0,8587.87825202502,370.8992920583114,90908.63887500018,0.0
1759382085,140,,Aggregated,16.800000,1.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4705,276,9500.0,8587.87825202502,370.8992920583114,90908.63887500018,0.0
1759382086,140,InvokeEndpoint,SageMaker,15.300000,1.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4709,280,9500.0,8582.335966904377,370.8992920583114,90908.63887500018,0.0
1759382086,140,,Aggregated,15.300000,1.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4709,280,9500.0,8582.335966904377,370.8992920583114,90908.63887500018,0.0
1759382087,140,InvokeEndpoint,SageMaker,14.800000,1.400000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4730,284,9500.0,8583.463051635958,370.8992920583114,90908.63887500018,0.0
1759382087,140,,Aggregated,14.800000,1.400000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4730,284,9500.0,8583.463051635958,370.8992920583114,90908.63887500018,0.0
1759382088,140,InvokeEndpoint,SageMaker,14.500000,1.400000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4756,286,9500.0,8585.086272057602,370.8992920583114,90908.63887500018,0.0
1759382088,140,,Aggregated,14.500000,1.400000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4756,286,9500.0,8585.086272057602,370.8992920583114,90908.63887500018,0.0
1759382089,140,InvokeEndpoint,SageMaker,14.600000,1.700000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4772,287,9500.0,8588.587040729672,370.8992920583114,90908.63887500018,0.0
1759382089,140,,Aggregated,14.600000,1.700000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4772,287,9500.0,8588.587040729672,370.8992920583114,90908.63887500018,0.0
1759382090,140,InvokeEndpoint,SageMaker,14.600000,1.700000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4772,287,9500.0,8588.587040729672,370.8992920583114,90908.63887500018,0.0
1759382090,140,,Aggregated,14.600000,1.700000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4772,287,9500.0,8588.587040729672,370.8992920583114,90908.63887500018,0.0
1759382091,140,InvokeEndpoint,SageMaker,15.900000,2.100000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4799,287,9500.0,8594.886566417299,370.8992920583114,90908.63887500018,0.0
1759382091,140,,Aggregated,15.900000,2.100000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4799,287,9500.0,8594.886566417299,370.8992920583114,90908.63887500018,0.0
1759382092,140,InvokeEndpoint,SageMaker,17.000000,2.000000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4820,287,9500.0,8599.605408442625,370.8992920583114,90908.63887500018,0.0
1759382092,140,,Aggregated,17.000000,2.000000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4820,287,9500.0,8599.605408442625,370.8992920583114,90908.63887500018,0.0
1759382093,140,InvokeEndpoint,SageMaker,14.900000,1.800000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4824,290,9500.0,8595.965326247599,370.8992920583114,90908.63887500018,0.0
1759382093,140,,Aggregated,14.900000,1.800000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4824,290,9500.0,8595.965326247599,370.8992920583114,90908.63887500018,0.0
1759382094,140,InvokeEndpoint,SageMaker,15.900000,1.700000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4840,293,9500.0,8595.628244238087,370.8992920583114,90908.63887500018,0.0
1759382094,140,,Aggregated,15.900000,1.700000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4840,293,9500.0,8595.628244238087,370.8992920583114,90908.63887500018,0.0
1759382095,140,InvokeEndpoint,SageMaker,15.600000,1.600000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4855,296,9500.0,8595.813843793267,370.8992920583114,90908.63887500018,0.0
1759382095,140,,Aggregated,15.600000,1.600000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4855,296,9500.0,8595.813843793267,370.8992920583114,90908.63887500018,0.0
1759382096,140,InvokeEndpoint,SageMaker,17.200000,1.900000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4881,299,9500.0,8596.518917142666,370.8992920583114,90908.63887500018,0.0
1759382096,140,,Aggregated,17.200000,1.900000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4881,299,9500.0,8596.518917142666,370.8992920583114,90908.63887500018,0.0
1759382097,140,InvokeEndpoint,SageMaker,15.100000,1.800000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4885,300,9500.0,8593.87065485984,370.8992920583114,90908.63887500018,0.0
1759382097,140,,Aggregated,15.100000,1.800000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4885,300,9500.0,8593.87065485984,370.8992920583114,90908.63887500018,0.0
1759382098,140,InvokeEndpoint,SageMaker,15.000000,2.000000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4904,303,9500.0,8592.74544652112,370.8992920583114,90908.63887500018,0.0
1759382098,140,,Aggregated,15.000000,2.000000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4904,303,9500.0,8592.74544652112,370.8992920583114,90908.63887500018,0.0
1759382099,140,InvokeEndpoint,SageMaker,17.200000,1.900000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4933,307,9500.0,8596.390297864134,370.8992920583114,90908.63887500018,0.0
1759382099,140,,Aggregated,17.200000,1.900000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4933,307,9500.0,8596.390297864134,370.8992920583114,90908.63887500018,0.0
1759382100,140,InvokeEndpoint,SageMaker,16.700000,1.600000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4959,311,9500.0,8594.14692146233,370.8992920583114,90908.63887500018,0.0
1759382100,140,,Aggregated,16.700000,1.600000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4959,311,9500.0,8594.14692146233,370.8992920583114,90908.63887500018,0.0
1759382101,140,InvokeEndpoint,SageMaker,14.800000,1.700000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4962,313,9500.0,8590.302738913473,370.8992920583114,90908.63887500018,0.0
1759382101,140,,Aggregated,14.800000,1.700000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4962,313,9500.0,8590.302738913473,370.8992920583114,90908.63887500018,0.0
1759382102,140,InvokeEndpoint,SageMaker,16.200000,2.000000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4979,317,9500.0,8586.640493361265,370.8992920583114,90908.63887500018,0.0
1759382102,140,,Aggregated,16.200000,2.000000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4979,317,9500.0,8586.640493361265,370.8992920583114,90908.63887500018,0.0
1759382103,140,InvokeEndpoint,SageMaker,18.500000,2.400000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4995,318,9500.0,8588.17424566038,370.8992920583114,90908.63887500018,0.0
1759382103,140,,Aggregated,18.500000,2.400000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,4995,318,9500.0,8588.17424566038,370.8992920583114,90908.63887500018,0.0
1759382104,140,InvokeEndpoint,SageMaker,16.400000,2.700000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5021,319,9500.0,8594.829563556665,370.8992920583114,90908.63887500018,0.0
1759382104,140,,Aggregated,16.400000,2.700000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5021,319,9500.0,8594.829563556665,370.8992920583114,90908.63887500018,0.0
1759382105,140,InvokeEndpoint,SageMaker,15.900000,2.900000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5023,319,9500.0,8593.827520205685,370.8992920583114,90908.63887500018,0.0
1759382105,140,,Aggregated,15.900000,2.900000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5023,319,9500.0,8593.827520205685,370.8992920583114,90908.63887500018,0.0
1759382106,140,InvokeEndpoint,SageMaker,15.600000,2.600000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5037,319,9500.0,8597.13797300695,370.8992920583114,90908.63887500018,0.0
1759382106,140,,Aggregated,15.600000,2.600000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5037,319,9500.0,8597.13797300695,370.8992920583114,90908.63887500018,0.0
1759382108,140,InvokeEndpoint,SageMaker,18.100000,2.600000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5063,321,9500.0,8598.36266562833,370.8992920583114,90908.63887500018,0.0
1759382108,140,,Aggregated,18.100000,2.600000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5063,321,9500.0,8598.36266562833,370.8992920583114,90908.63887500018,0.0
1759382109,140,InvokeEndpoint,SageMaker,16.800000,2.200000,9600,9700,11000,11000,11000,11000,11000,11000,12000,12000,12000,5084,322,9600.0,8599.863549943104,370.8992920583114,90908.63887500018,0.0
1759382109,140,,Aggregated,16.800000,2.200000,9600,9700,11000,11000,11000,11000,11000,11000,12000,12000,12000,5084,322,9600.0,8599.863549943104,370.8992920583114,90908.63887500018,0.0
1759382110,140,InvokeEndpoint,SageMaker,15.700000,2.000000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5087,323,9600.0,8598.12156319065,370.8992920583114,90908.63887500018,0.0
1759382110,140,,Aggregated,15.700000,2.000000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5087,323,9600.0,8598.12156319065,370.8992920583114,90908.63887500018,0.0
1759382111,140,InvokeEndpoint,SageMaker,16.400000,2.000000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5104,324,9600.0,8600.329203670039,370.8992920583114,90908.63887500018,0.0
1759382111,140,,Aggregated,16.400000,2.000000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5104,324,9600.0,8600.329203670039,370.8992920583114,90908.63887500018,0.0
1759382112,140,InvokeEndpoint,SageMaker,17.900000,1.800000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5118,325,9600.0,8604.467898021685,370.8992920583114,90908.63887500018,0.0
1759382112,140,,Aggregated,17.900000,1.800000,9600,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5118,325,9600.0,8604.467898021685,370.8992920583114,90908.63887500018,0.0
1759382113,140,InvokeEndpoint,SageMaker,15.300000,1.600000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5125,327,9600.0,8599.775175640803,370.8992920583114,90908.63887500018,0.0
1759382113,140,,Aggregated,15.300000,1.600000,9600,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,5125,327,9600.0,8599.775175640803,370.8992920583114,90908.63887500018,0.0
1759382114,140,InvokeEndpoint,SageMaker,14.500000,1.300000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,5148,327,9600.0,8605.038437595476,370.8992920583114,90908.63887500018,0.0
1759382114,140,,Aggregated,14.500000,1.300000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,5148,327,9600.0,8605.038437595476,370.8992920583114,90908.63887500018,0.0
1759382115,140,InvokeEndpoint,SageMaker,15.500000,1.100000,9600,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,5164,327,9600.0,8608.469251765348,370.8992920583114,90908.63887500018,0.0
