Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758702917,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4200,4300,4300,4500,4500,4500,4500,4500,1204,0,4000.0,3769.1275707887526,338.6819999432191,5132.705416996032,0.0
1758702918,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4100,4100,4200,4300,4300,4500,4600,4600,4600,4600,4600,1212,0,4000.0,3772.102828124225,338.6819999432191,5132.705416996032,0.0
1758702918,20,,Aggregated,5.200000,0.000000,4100,4100,4200,4300,4300,4500,4600,4600,4600,4600,4600,1212,0,4000.0,3772.102828124225,338.6819999432191,5132.705416996032,0.0
1758702919,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4100,4100,4100,4200,4500,4500,4600,4600,4600,4600,4600,1216,0,4000.0,3771.142437242241,338.6819999432191,5132.705416996032,0.0
1758702919,20,,Aggregated,5.000000,0.000000,4100,4100,4100,4200,4500,4500,4600,4600,4600,4600,4600,1216,0,4000.0,3771.142437242241,338.6819999432191,5132.705416996032,0.0
1758702920,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4100,4100,4200,4300,4500,4500,4600,4600,4600,4600,4600,1222,0,4000.0,3773.173456371296,338.6819999432191,5132.705416996032,0.0
1758702920,20,,Aggregated,5.400000,0.000000,4100,4100,4200,4300,4500,4500,4600,4600,4600,4600,4600,1222,0,4000.0,3773.173456371296,338.6819999432191,5132.705416996032,0.0
1758702921,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4100,4300,4300,4500,4600,4700,4700,4700,4700,4700,1227,0,4000.0,3774.287828425201,338.6819999432191,5132.705416996032,0.0
1758702921,20,,Aggregated,5.100000,0.000000,4100,4100,4300,4300,4500,4600,4700,4700,4700,4700,4700,1227,0,4000.0,3774.287828425201,338.6819999432191,5132.705416996032,0.0
1758702922,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4300,4500,4600,4700,4700,4700,4700,4700,1229,0,4000.0,3774.5226783105995,338.6819999432191,5132.705416996032,0.0
1758702922,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4300,4500,4600,4700,4700,4700,4700,4700,1229,0,4000.0,3774.5226783105995,338.6819999432191,5132.705416996032,0.0
1758702923,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4100,4200,4500,4600,4700,5200,5200,5200,5200,5200,1237,0,4000.0,3778.029372086319,338.6819999432191,5187.538875034079,0.0
1758702923,20,,Aggregated,4.900000,0.000000,4000,4100,4200,4500,4600,4700,5200,5200,5200,5200,5200,1237,0,4000.0,3778.029372086319,338.6819999432191,5187.538875034079,0.0
1758702924,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4100,4500,4500,4600,4700,5200,5200,5200,5200,5200,1240,0,4000.0,3778.9785440353066,338.6819999432191,5187.538875034079,0.0
1758702924,20,,Aggregated,4.900000,0.000000,4000,4100,4500,4500,4600,4700,5200,5200,5200,5200,5200,1240,0,4000.0,3778.9785440353066,338.6819999432191,5187.538875034079,0.0
1758702925,20,InvokeEndpoint,SageMaker,4.700000,0.000000,4000,4100,4500,4500,4700,5100,5300,5300,5300,5300,5300,1247,0,4000.0,3778.483235514454,338.6819999432191,5297.06891591195,0.0
1758702925,20,,Aggregated,4.700000,0.000000,4000,4100,4500,4500,4700,5100,5300,5300,5300,5300,5300,1247,0,4000.0,3778.483235514454,338.6819999432191,5297.06891591195,0.0
1758702926,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4500,4600,4600,5100,5200,5300,5300,5300,5300,5300,1250,0,4000.0,3781.6967789827845,338.6819999432191,5320.8515419391915,0.0
1758702926,20,,Aggregated,5.100000,0.000000,4000,4500,4600,4600,5100,5200,5300,5300,5300,5300,5300,1250,0,4000.0,3781.6967789827845,338.6819999432191,5320.8515419391915,0.0
1758702927,20,InvokeEndpoint,SageMaker,4.800000,0.000000,4000,4500,4500,4600,5100,5200,5300,5300,5300,5300,5300,1256,0,4000.0,3782.6686524510774,338.6819999432191,5320.8515419391915,0.0
1758702927,20,,Aggregated,4.800000,0.000000,4000,4500,4500,4600,5100,5200,5300,5300,5300,5300,5300,1256,0,4000.0,3782.6686524510774,338.6819999432191,5320.8515419391915,0.0
1758702928,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4100,4500,4600,4700,5100,5200,5300,5300,5300,5300,5300,1261,0,4000.0,3782.6709617530296,338.6819999432191,5320.8515419391915,0.0
1758702928,20,,Aggregated,4.900000,0.000000,4100,4500,4600,4700,5100,5200,5300,5300,5300,5300,5300,1261,0,4000.0,3782.6709617530296,338.6819999432191,5320.8515419391915,0.0
1758702929,20,InvokeEndpoint,SageMaker,4.800000,0.000000,4000,4200,4600,4700,5200,5200,5300,5300,5300,5300,5300,1268,0,4000.0,3783.3940850573367,338.6819999432191,5320.8515419391915,0.0
1758702929,20,,Aggregated,4.800000,0.000000,4000,4200,4600,4700,5200,5200,5300,5300,5300,5300,5300,1268,0,4000.0,3783.3940850573367,338.6819999432191,5320.8515419391915,0.0
1758702930,20,InvokeEndpoint,SageMaker,4.800000,0.000000,4000,4500,4600,4700,5200,5200,5300,5300,5300,5300,5300,1271,0,4000.0,3783.8230233884583,338.6819999432191,5320.8515419391915,0.0
1758702930,20,,Aggregated,4.800000,0.000000,4000,4500,4600,4700,5200,5200,5300,5300,5300,5300,5300,1271,0,4000.0,3783.8230233884583,338.6819999432191,5320.8515419391915,0.0
1758702931,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4500,4600,4700,5200,5200,5300,5300,5300,5300,5300,1277,0,4000.0,3784.417099236896,338.6819999432191,5320.8515419391915,0.0
1758702931,20,,Aggregated,5.300000,0.000000,4000,4500,4600,4700,5200,5200,5300,5300,5300,5300,5300,1277,0,4000.0,3784.417099236896,338.6819999432191,5320.8515419391915,0.0
1758702932,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4500,4600,4700,5100,5200,5300,5300,5300,5300,5300,1283,0,4000.0,3784.7527429340435,338.6819999432191,5320.8515419391915,0.0
1758702932,20,,Aggregated,4.900000,0.000000,4000,4500,4600,4700,5100,5200,5300,5300,5300,5300,5300,1283,0,4000.0,3784.7527429340435,338.6819999432191,5320.8515419391915,0.0
1758702933,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4100,4500,4500,4800,5200,5300,5300,5300,5300,5300,1291,0,4000.0,3782.104563788153,338.6819999432191,5320.8515419391915,0.0
1758702933,20,,Aggregated,4.900000,0.000000,4000,4100,4500,4500,4800,5200,5300,5300,5300,5300,5300,1291,0,4000.0,3782.104563788153,338.6819999432191,5320.8515419391915,0.0
1758702934,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4100,4500,4500,4800,5200,5300,5300,5300,5300,5300,1294,0,4000.0,3780.2375968056444,338.6819999432191,5320.8515419391915,0.0
1758702934,20,,Aggregated,4.900000,0.000000,4000,4100,4500,4500,4800,5200,5300,5300,5300,5300,5300,1294,0,4000.0,3780.2375968056444,338.6819999432191,5320.8515419391915,0.0
1758702935,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4100,4200,4500,4700,4900,5200,5200,5200,5200,5200,1300,0,4000.0,3779.6306194348904,338.6819999432191,5320.8515419391915,0.0
1758702935,20,,Aggregated,5.500000,0.000000,3900,4100,4200,4500,4700,4900,5200,5200,5200,5200,5200,1300,0,4000.0,3779.6306194348904,338.6819999432191,5320.8515419391915,0.0
1758702936,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,4000,4100,4200,4500,4700,4900,5200,5200,5200,5200,1305,0,4000.0,3779.5707573864424,338.6819999432191,5320.8515419391915,0.0
1758702936,20,,Aggregated,5.200000,0.000000,3900,4000,4100,4200,4500,4700,4900,5200,5200,5200,5200,1305,0,4000.0,3779.5707573864424,338.6819999432191,5320.8515419391915,0.0
1758702937,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,4000,4100,4100,4500,4700,4900,5200,5200,5200,5200,1312,0,4000.0,3778.832581151907,338.6819999432191,5320.8515419391915,0.0
1758702937,20,,Aggregated,5.600000,0.000000,3900,4000,4100,4100,4500,4700,4900,5200,5200,5200,5200,1312,0,4000.0,3778.832581151907,338.6819999432191,5320.8515419391915,0.0
1758702938,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,4000,4100,4100,4500,4500,5200,5200,5200,5200,5200,1315,0,4000.0,3779.423776119611,338.6819999432191,5320.8515419391915,0.0
1758702938,20,,Aggregated,5.200000,0.000000,3900,4000,4100,4100,4500,4500,5200,5200,5200,5200,5200,1315,0,4000.0,3779.423776119611,338.6819999432191,5320.8515419391915,0.0
1758702939,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4000,4100,4100,4400,4500,4500,4900,4900,4900,4900,1320,0,4000.0,3780.833384071593,338.6819999432191,5320.8515419391915,0.0
1758702939,20,,Aggregated,5.400000,0.000000,3900,4000,4100,4100,4400,4500,4500,4900,4900,4900,4900,1320,0,4000.0,3780.833384071593,338.6819999432191,5320.8515419391915,0.0
1758702940,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4100,4200,4400,4500,4500,4500,4500,4500,4500,1326,0,4000.0,3780.662226318424,338.6819999432191,5320.8515419391915,0.0
1758702940,20,,Aggregated,5.400000,0.000000,4000,4100,4100,4200,4400,4500,4500,4500,4500,4500,4500,1326,0,4000.0,3780.662226318424,338.6819999432191,5320.8515419391915,0.0
1758702941,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4200,4300,4400,4500,4500,4500,4500,4500,1334,0,4000.0,3779.646440103861,338.6819999432191,5320.8515419391915,0.0
1758702941,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4200,4300,4400,4500,4500,4500,4500,4500,1334,0,4000.0,3779.646440103861,338.6819999432191,5320.8515419391915,0.0
1758702942,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4100,4200,4200,4300,4400,4400,4400,4400,4400,1336,0,4000.0,3779.9385493507257,338.6819999432191,5320.8515419391915,0.0
1758702942,20,,Aggregated,5.200000,0.000000,4000,4100,4100,4200,4200,4300,4400,4400,4400,4400,4400,1336,0,4000.0,3779.9385493507257,338.6819999432191,5320.8515419391915,0.0
1758702943,20,InvokeEndpoint,SageMaker,5.800000,0.000000,4000,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,1342,0,4000.0,3780.9882156725075,338.6819999432191,5320.8515419391915,0.0
1758702943,20,,Aggregated,5.800000,0.000000,4000,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,1342,0,4000.0,3780.9882156725075,338.6819999432191,5320.8515419391915,0.0
1758702944,20,InvokeEndpoint,SageMaker,5.700000,0.000000,4000,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,1347,0,4000.0,3781.940012972846,338.6819999432191,5320.8515419391915,0.0
1758702944,20,,Aggregated,5.700000,0.000000,4000,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,1347,0,4000.0,3781.940012972846,338.6819999432191,5320.8515419391915,0.0
1758702945,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,1352,0,4000.0,3782.3444170172647,338.6819999432191,5320.8515419391915,0.0
1758702945,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,1352,0,4000.0,3782.3444170172647,338.6819999432191,5320.8515419391915,0.0
1758702946,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4200,4200,4200,4300,4300,4400,4400,4400,4400,4400,1357,0,4000.0,3783.7194331048136,338.6819999432191,5320.8515419391915,0.0
1758702946,20,,Aggregated,5.100000,0.000000,4100,4200,4200,4200,4300,4300,4400,4400,4400,4400,4400,1357,0,4000.0,3783.7194331048136,338.6819999432191,5320.8515419391915,0.0
1758702947,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4200,4200,4300,4300,4300,4400,4400,4400,4400,1363,0,4000.0,3784.134661359012,338.6819999432191,5320.8515419391915,0.0
1758702947,20,,Aggregated,5.000000,0.000000,4000,4100,4200,4200,4300,4300,4300,4400,4400,4400,4400,1363,0,4000.0,3784.134661359012,338.6819999432191,5320.8515419391915,0.0
1758702948,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,1366,0,4000.0,3784.7443794950777,338.6819999432191,5320.8515419391915,0.0
1758702948,20,,Aggregated,5.500000,0.000000,4000,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,1366,0,4000.0,3784.7443794950777,338.6819999432191,5320.8515419391915,0.0
1758702949,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4200,4200,4300,4300,4300,4300,4300,4300,4300,1375,0,4000.0,3785.974651346322,338.6819999432191,5320.8515419391915,0.0
1758702949,20,,Aggregated,5.200000,0.000000,4000,4100,4200,4200,4300,4300,4300,4300,4300,4300,4300,1375,0,4000.0,3785.974651346322,338.6819999432191,5320.8515419391915,0.0
1758702950,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4200,4200,4300,4300,4300,4300,4300,4300,4300,1377,0,4000.0,3785.9691050110423,338.6819999432191,5320.8515419391915,0.0
1758702950,20,,Aggregated,5.100000,0.000000,4000,4100,4200,4200,4300,4300,4300,4300,4300,4300,4300,1377,0,4000.0,3785.9691050110423,338.6819999432191,5320.8515419391915,0.0
1758702951,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4000,4100,4100,4300,4300,4300,4300,4300,4300,4300,1385,0,4000.0,3783.0790913171245,338.6819999432191,5320.8515419391915,0.0
1758702951,20,,Aggregated,5.000000,0.000000,4000,4000,4100,4100,4300,4300,4300,4300,4300,4300,4300,1385,0,4000.0,3783.0790913171245,338.6819999432191,5320.8515419391915,0.0
1758702952,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4000,4100,4200,4300,4300,4300,4400,4400,4400,4400,1388,0,4000.0,3781.598438351799,338.6819999432191,5320.8515419391915,0.0
1758702952,20,,Aggregated,5.400000,0.000000,4000,4000,4100,4200,4300,4300,4300,4400,4400,4400,4400,1388,0,4000.0,3781.598438351799,338.6819999432191,5320.8515419391915,0.0
1758702953,20,InvokeEndpoint,SageMaker,4.800000,0.000000,3900,4100,4100,4100,4300,4300,4300,4400,4400,4400,4400,1397,0,4000.0,3781.5893692234945,338.6819999432191,5320.8515419391915,0.0
1758702953,20,,Aggregated,4.800000,0.000000,3900,4100,4100,4100,4300,4300,4300,4400,4400,4400,4400,1397,0,4000.0,3781.5893692234945,338.6819999432191,5320.8515419391915,0.0
1758702954,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,1400,0,4000.0,3781.985894177342,338.6819999432191,5320.8515419391915,0.0
1758702954,20,,Aggregated,5.100000,0.000000,3900,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,1400,0,4000.0,3781.985894177342,338.6819999432191,5320.8515419391915,0.0
1758702955,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,1405,0,4000.0,3781.647923942639,338.6819999432191,5320.8515419391915,0.0
1758702955,20,,Aggregated,5.100000,0.000000,3900,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,1405,0,4000.0,3781.647923942639,338.6819999432191,5320.8515419391915,0.0
1758702956,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,1411,0,4000.0,3780.6618650285277,338.6819999432191,5320.8515419391915,0.0
1758702956,20,,Aggregated,5.500000,0.000000,3900,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,1411,0,4000.0,3780.6618650285277,338.6819999432191,5320.8515419391915,0.0
1758702957,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3900,4100,4100,4100,4300,4300,4400,4400,4400,4400,4400,1419,0,4000.0,3780.7022557951414,338.6819999432191,5320.8515419391915,0.0
1758702957,20,,Aggregated,5.300000,0.000000,3900,4100,4100,4100,4300,4300,4400,4400,4400,4400,4400,1419,0,4000.0,3780.7022557951414,338.6819999432191,5320.8515419391915,0.0
1758702958,20,InvokeEndpoint,SageMaker,5.000000,0.000000,3900,4100,4100,4100,4300,4300,4400,4400,4400,4400,4400,1423,0,4000.0,3778.8533637669425,338.6819999432191,5320.8515419391915,0.0
1758702958,20,,Aggregated,5.000000,0.000000,3900,4100,4100,4100,4300,4300,4400,4400,4400,4400,4400,1423,0,4000.0,3778.8533637669425,338.6819999432191,5320.8515419391915,0.0
1758702959,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4100,4100,4100,4200,4300,4400,4400,4400,4400,4400,1427,0,4000.0,3777.23164498263,338.6819999432191,5320.8515419391915,0.0
1758702959,20,,Aggregated,5.400000,0.000000,3900,4100,4100,4100,4200,4300,4400,4400,4400,4400,4400,1427,0,4000.0,3777.23164498263,338.6819999432191,5320.8515419391915,0.0
1758702960,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,1437,0,4000.0,3773.055461360428,338.6819999432191,5320.8515419391915,0.0
1758702960,20,,Aggregated,5.600000,0.000000,3900,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,1437,0,4000.0,3773.055461360428,338.6819999432191,5320.8515419391915,0.0
1758702961,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3900,4100,4100,4100,4300,4300,4400,4400,4400,4400,4400,1442,0,4000.0,3773.762022318262,338.6819999432191,5320.8515419391915,0.0
1758702961,20,,Aggregated,5.700000,0.000000,3900,4100,4100,4100,4300,4300,4400,4400,4400,4400,4400,1442,0,4000.0,3773.762022318262,338.6819999432191,5320.8515419391915,0.0
1758702962,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3900,4100,4100,4100,4200,4300,4300,4400,4400,4400,4400,1445,0,4000.0,3774.1375353909984,338.6819999432191,5320.8515419391915,0.0
1758702962,20,,Aggregated,5.300000,0.000000,3900,4100,4100,4100,4200,4300,4300,4400,4400,4400,4400,1445,0,4000.0,3774.1375353909984,338.6819999432191,5320.8515419391915,0.0
1758702963,20,InvokeEndpoint,SageMaker,6.000000,0.000000,3900,4000,4100,4100,4200,4300,4300,4400,4400,4400,4400,1449,0,4000.0,3772.7727832222354,338.6819999432191,5320.8515419391915,0.0
1758702963,20,,Aggregated,6.000000,0.000000,3900,4000,4100,4100,4200,4300,4300,4400,4400,4400,4400,1449,0,4000.0,3772.7727832222354,338.6819999432191,5320.8515419391915,0.0
1758702964,20,InvokeEndpoint,SageMaker,5.700000,0.000000,4000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,1458,0,4000.0,3774.4077742731342,338.6819999432191,5320.8515419391915,0.0
1758702964,20,,Aggregated,5.700000,0.000000,4000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,1458,0,4000.0,3774.4077742731342,338.6819999432191,5320.8515419391915,0.0
1758702965,20,InvokeEndpoint,SageMaker,5.700000,0.000000,4000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,1464,0,4000.0,3773.547437084222,338.6819999432191,5320.8515419391915,0.0
1758702965,20,,Aggregated,5.700000,0.000000,4000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,1464,0,4000.0,3773.547437084222,338.6819999432191,5320.8515419391915,0.0
1758702966,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4000,4100,4100,4100,4300,4300,4300,4300,4300,4300,1467,0,4000.0,3772.156674716029,338.6819999432191,5320.8515419391915,0.0
1758702966,20,,Aggregated,5.200000,0.000000,4000,4000,4100,4100,4100,4300,4300,4300,4300,4300,4300,1467,0,4000.0,3772.156674716029,338.6819999432191,5320.8515419391915,0.0
1758702967,20,InvokeEndpoint,SageMaker,5.800000,0.000000,4000,4000,4000,4000,4100,4200,4300,4300,4300,4300,4300,1470,0,4000.0,3772.710167415928,338.6819999432191,5320.8515419391915,0.0
1758702967,20,,Aggregated,5.800000,0.000000,4000,4000,4000,4000,4100,4200,4300,4300,4300,4300,4300,1470,0,4000.0,3772.710167415928,338.6819999432191,5320.8515419391915,0.0
1758702968,20,InvokeEndpoint,SageMaker,5.900000,0.000000,4000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,1479,0,4000.0,3774.3914795315627,338.6819999432191,5320.8515419391915,0.0
1758702968,20,,Aggregated,5.900000,0.000000,4000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,1479,0,4000.0,3774.3914795315627,338.6819999432191,5320.8515419391915,0.0
1758702969,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4000,4100,4200,4200,4300,4300,4300,4300,4300,4300,1485,0,4000.0,3775.5433924647473,338.6819999432191,5320.8515419391915,0.0
1758702969,20,,Aggregated,5.600000,0.000000,4000,4000,4100,4200,4200,4300,4300,4300,4300,4300,4300,1485,0,4000.0,3775.5433924647473,338.6819999432191,5320.8515419391915,0.0
1758702971,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,1488,0,4000.0,3774.8801130551865,338.6819999432191,5320.8515419391915,0.0
1758702971,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,1488,0,4000.0,3774.8801130551865,338.6819999432191,5320.8515419391915,0.0
1758702972,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4100,4200,4200,4200,4300,4300,4300,4300,4300,4300,1493,0,4000.0,3771.220175748144,338.6819999432191,5320.8515419391915,0.0
1758702972,20,,Aggregated,5.600000,0.000000,4000,4100,4200,4200,4200,4300,4300,4300,4300,4300,4300,1493,0,4000.0,3771.220175748144,338.6819999432191,5320.8515419391915,0.0
1758702973,20,InvokeEndpoint,SageMaker,5.700000,0.000000,4000,4100,4200,4200,4200,4300,4300,4300,4300,4300,4300,1501,0,4000.0,3772.444003980826,338.6819999432191,5320.8515419391915,0.0
1758702973,20,,Aggregated,5.700000,0.000000,4000,4100,4200,4200,4200,4300,4300,4300,4300,4300,4300,1501,0,4000.0,3772.444003980826,338.6819999432191,5320.8515419391915,0.0
1758702974,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4200,4200,4200,4300,4300,4300,4300,4300,4300,1508,0,4000.0,3771.563710444588,338.6819999432191,5320.8515419391915,0.0
1758702974,20,,Aggregated,5.100000,0.000000,4000,4100,4200,4200,4200,4300,4300,4300,4300,4300,4300,1508,0,4000.0,3771.563710444588,338.6819999432191,5320.8515419391915,0.0
